symbol;longName;state;country;industry;sector;fullTimeEmployees
VCYT;Veracyte, Inc.;CA;United States;Biotechnology;Healthcare;320
TYG;Tortoise Energy Infrastructure Corporation;KS;United States;Asset Management;Financial Services;
RHI;Robert Half International Inc.;CA;United States;Staffing & Employment Services;Industrials;13000
ABB;ABB Ltd;;Switzerland;Electrical Equipment & Parts;Industrials;105600
HTUS;Hull Tactical US ETF;;;;;
LLIT;Lianluo Smart Limited;;China;Medical Devices;Healthcare;6
AAAP;;;;;;
TX;Ternium S.A.;;Luxembourg;Steel;Basic Materials;20173
MDXG;MiMedx Group, Inc.;GA;United States;Medical Devices;Healthcare;735
EMD;Western Asset Emerging Markets Debt Fund Inc.;NY;United States;Asset Management;Financial Services;
OLN;Olin Corporation;MO;United States;Specialty Chemicals;Basic Materials;8000
SNY;Sanofi;;France;Drug Manufacturers—General;Healthcare;99412
USDP;USD Partners LP;TX;United States;Railroads;Industrials;
REIS;Reis, Inc.;;;;;
KANG;iKang Healthcare Group, Inc.;;;;;
CLSD;Clearside Biomedical, Inc.;GA;United States;Biotechnology;Healthcare;33
OXY;Occidental Petroleum Corporation;TX;United States;Oil & Gas E&P;Energy;11800
NPO;EnPro Industries, Inc.;NC;United States;Specialty Industrial Machinery;Industrials;4400
IRL;The New Ireland Fund, Inc.;MA;United States;Asset Management;Financial Services;
BCAC;Brookline Capital Acquisition Corp.;NY;United States;Shell Companies;Financial Services;
LNT;Alliant Energy Corporation;WI;United States;Utilities—Regulated Electric;Utilities;3375
O;Realty Income Corporation;CA;United States;REIT—Retail;Real Estate;208
SBLK;Star Bulk Carriers Corp.;;Greece;Marine Shipping;Industrials;180
PRAH;PRA Health Sciences, Inc.;NC;United States;Diagnostics & Research;Healthcare;18100
NHA;Nuveen Municipal 2021 Target Term Fund;;;;;
CODA;Coda Octopus Group, Inc.;FL;United States;Aerospace & Defense;Industrials;110
MOS;The Mosaic Company;FL;United States;Agricultural Inputs;Basic Materials;12617
CCS;Century Communities, Inc.;CO;United States;Residential Construction;Consumer Cyclical;1403
SA;Seabridge Gold Inc.;ON;Canada;Gold;Basic Materials;
ARNC;Arconic Corporation;PA;United States;Specialty Industrial Machinery;Industrials;13400
JHA;;;;;;
DLHC;DLH Holdings Corp.;GA;United States;Specialty Business Services;Industrials;2200
LFVN;LifeVantage Corporation;UT;United States;Packaged Foods;Consumer Defensive;247
WPCS;;;;;;
FNG;AdvisorShares New Tech and Media ETF;;;;;
SQLV;Legg Mason Small-Cap Quality Value ETF;;;;;
BERN;Bernstein U.S. Research Fund;;;;;
FORTY;Formula Systems (1985) Ltd.;;Israel;Information Technology Services;Technology;
TMP;Tompkins Financial Corporation;NY;United States;Banks—Regional;Financial Services;978
INFO;IHS Markit Ltd.;;United Kingdom;Consulting Services;Industrials;16000
HEI;HEICO Corporation;FL;United States;Aerospace & Defense;Industrials;5200
LBRDK;Liberty Broadband Corporation;CO;United States;Entertainment;Communication Services;
TILE;Interface, Inc.;GA;United States;Furnishings, Fixtures & Appliances;Consumer Cyclical;3742
CVCY;Central Valley Community Bancorp;CA;United States;Banks—Regional;Financial Services;275
FCF;First Commonwealth Financial Corporation;PA;United States;Banks—Regional;Financial Services;1323
AMLX;Amplify YieldShares Oil Hedged MLP Fund;;;;;
IVENC;Ivy Focused Energy NextShares;;;;;
PRIM;Primoris Services Corporation;TX;United States;Engineering & Construction;Industrials;10414
UZC;United States Cellular Corporation SR NT 64;;;;;
CMC;Commercial Metals Company;TX;United States;Steel;Basic Materials;11297
NMZ;Nuveen Municipal High Income Opportunity Fund;IL;United States;Asset Management;Financial Services;
EW;Edwards Lifesciences Corporation;CA;United States;Medical Devices;Healthcare;14900
RGCO;RGC Resources, Inc.;VA;United States;Utilities—Regulated Gas;Utilities;101
RFAP;First Trust RiverFront Dynamic Asia Pacific ETF;;;;;
SPE;Special Opportunities Fund, Inc.;NJ;United States;Asset Management;Financial Services;
BBC;Virtus LifeSci Biotech Clinical Trials ETF;;;;;
UDR;UDR, Inc.;CO;United States;REIT—Residential;Real Estate;1263
NEM;Newmont Corporation;CO;United States;Gold;Basic Materials;14300
THM;International Tower Hill Mines Ltd.;BC;Canada;Gold;Basic Materials;3
SBS;Companhia de Saneamento Básico do Estado de São Paulo - SABESP;SP;Brazil;Utilities—Regulated Water;Utilities;13902
MYO;Myomo, Inc.;MA;United States;Medical Devices;Healthcare;62
DFND;Siren DIVCON Dividend Defender ETF;;;;;
ISNS;Image Sensing Systems, Inc.;MN;United States;Scientific & Technical Instruments;Technology;46
BPFH;Boston Private Financial Holdings, Inc.;MA;United States;Banks—Regional;Financial Services;804
HOML;UBS ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN;;;;;
SFUN;Fang Holdings Limited;;China;Internet Content & Information;Communication Services;
IPDN;Professional Diversity Network, Inc.;IL;United States;Staffing & Employment Services;Industrials;50
COMB;GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF;;;;;
EMAN;eMagin Corporation;NY;United States;Semiconductor Equipment & Materials;Technology;102
IMGN;ImmunoGen, Inc.;MA;United States;Biotechnology;Healthcare;79
MVT;BlackRock MuniVest Fund II, Inc.;DE;United States;Asset Management;Financial Services;
LOPE;Grand Canyon Education, Inc.;AZ;United States;Education & Training Services;Consumer Defensive;3650
DAR;Darling Ingredients Inc.;TX;United States;Packaged Foods;Consumer Defensive;10000
EXK;Endeavour Silver Corp.;BC;Canada;Silver;Basic Materials;1115
FLC;Flaherty & Crumrine Total Return Fund Inc.;CA;United States;Asset Management;Financial Services;
BBU;Brookfield Business Partners L.P.;;Bermuda;Conglomerates;Industrials;67315
CRY;CryoLife, Inc.;GA;United States;Medical Devices;Healthcare;1200
AEB;Aegon N.V. PERP CAP FLTG RT;;;;;
PJT;PJT Partners Inc.;NY;United States;Capital Markets;Financial Services;749
TAL;TAL Education Group;;China;Education & Training Services;Consumer Defensive;45271
JCS;Communications Systems, Inc.;MN;United States;Communication Equipment;Technology;150
GHYG;iShares US & Intl High Yield Corp Bond ETF;;;;;
NODK;NI Holdings, Inc.;ND;United States;Insurance—Property & Casualty;Financial Services;205
NUAN;Nuance Communications, Inc.;MA;United States;Software—Application;Technology;7100
ACER;Acer Therapeutics Inc.;MA;United States;Biotechnology;Healthcare;20
RSLS;ReShape Lifesciences Inc.;CA;United States;Medical Devices;Healthcare;37
LTEA;;;;;;
LPTX;Leap Therapeutics, Inc.;MA;United States;Biotechnology;Healthcare;30
GBIL;Goldman Sachs Access Treasury 0-1 Year ETF;;;;;
IBCP;Independent Bank Corporation;MI;United States;Banks—Regional;Financial Services;854
BSCP;Invesco BulletShares 2025 Corporate Bond ETF;;;;;
CAKE;The Cheesecake Factory Incorporated;CA;United States;Restaurants;Consumer Cyclical;42500
FRTA;Forterra, Inc.;TX;United States;Building Products & Equipment;Industrials;4581
AGI;Alamos Gold Inc.;ON;Canada;Gold;Basic Materials;1700
GDS;GDS Holdings Limited;;China;Information Technology Services;Technology;
NFLX;Netflix, Inc.;CA;United States;Entertainment;Communication Services;9400
AEY;ADDvantage Technologies Group, Inc.;TX;United States;Electronics & Computer Distribution;Technology;123
ALIM;Alimera Sciences, Inc.;GA;United States;Drug Manufacturers—Specialty & Generic;Healthcare;130
AET;Aetna Inc.;;;;;
DAX;Global X DAX Germany ETF;;;;;
RF;Regions Financial Corporation;AL;United States;Banks—Regional;Financial Services;19406
NOAH;Noah Holdings Limited;;China;Asset Management;Financial Services;
INSE;Inspired Entertainment, Inc.;NY;United States;Electronic Gaming & Multimedia;Communication Services;300
EML;The Eastern Company;CT;United States;Tools & Accessories;Industrials;1323
MKC;McCormick & Company, Incorporated;MD;United States;Packaged Foods;Consumer Defensive;13000
APLE;Apple Hospitality REIT, Inc.;VA;United States;REIT—Hotel & Motel;Real Estate;66
KCAPL;KCAP Financial, Inc. 6.125% NT 2022;;;;;
TCF;TCF Financial Corporation;MI;United States;Banks—Regional;Financial Services;6543
ZIOP;ZIOPHARM Oncology, Inc.;MA;United States;Biotechnology;Healthcare;103
MCI;Barings Corporate Investors;MA;United States;Asset Management;Financial Services;
LMT;Lockheed Martin Corporation;MD;United States;Aerospace & Defense;Industrials;114000
VRS;Verso Corporation;OH;United States;Paper & Paper Products;Basic Materials;1700
AVGR;Avinger, Inc.;CA;United States;Medical Devices;Healthcare;69
BIP;Brookfield Infrastructure Partners L.P.;;Bermuda;Utilities—Diversified;Utilities;
AGGP;IQ Enhanced Core Plus Bond U.S. ETF;;;;;
XENE;Xenon Pharmaceuticals Inc.;BC;Canada;Biotechnology;Healthcare;123
NRO;Neuberger Berman Real Estate Securities Income Fund Inc.;NY;United States;Asset Management;Financial Services;
HGH;The Hartford Financial Services Group, Inc. DEB FIX/FLT 42;;;;;
ATNM;Actinium Pharmaceuticals, Inc.;NY;United States;Biotechnology;Healthcare;32
HFXE;IQ 50 Percent Hedged FTSE Europe ETF;;;;;
MLCO;Melco Resorts & Entertainment Limited;;Hong Kong;Resorts & Casinos;Consumer Cyclical;19746
EQFN;Equitable Financial Corp.;NE;United States;Banks—Regional;Financial Services;
GFED;Guaranty Federal Bancshares, Inc.;MO;United States;Banks—Regional;Financial Services;217
CUNB;;;;;;
CRNT;Ceragon Networks Ltd.;;Israel;Communication Equipment;Technology;1019
EWSC;Invesco S&P SmallCap 600 Equal Weight ETF;;;;;
POWI;Power Integrations, Inc.;CA;United States;Semiconductors;Technology;725
TREC;Trecora Resources;TX;United States;Specialty Chemicals;Basic Materials;263
SP;SP Plus Corporation;IL;United States;Specialty Business Services;Industrials;8600
TWLO;Twilio Inc.;CA;United States;Internet Content & Information;Communication Services;4629
JW-A;John Wiley & Sons, Inc.;NJ;United States;Publishing;Communication Services;6900
CNYA;iShares MSCI China A ETF;;;;;
IVH;Ivy Funds - Ivy High Income Opportunities Fund;KS;United States;Asset Management;Financial Services;
SRT;StarTek, Inc.;CO;United States;Specialty Business Services;Industrials;42000
ASGN;ASGN Incorporated;VA;United States;Staffing & Employment Services;Industrials;4200
HCRF;iShares Edge MSCI Multifactor HlthC ETF;;;;;
CGNX;Cognex Corporation;MA;United States;Scientific & Technical Instruments;Technology;2055
MESO;Mesoblast Limited;VIC;Australia;Biotechnology;Healthcare;102
SXC;SunCoke Energy, Inc.;IL;United States;Coking Coal;Basic Materials;1133
XTH;SPDR S&P Technology Hardware ETF;;;;;
CNDF;iShares Edge MSCI Mltfct Cnsmr Discr ETF;;;;;
HBANP;Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock;;;;;
NYH;;;;;;
CHMA;Chiasma, Inc.;MA;United States;Biotechnology;Healthcare;85
EXC;Exelon Corporation;IL;United States;Utilities—Diversified;Utilities;32340
YGYI;Youngevity International, Inc.;CA;United States;Packaged Foods;Consumer Defensive;469
GPX;GP Strategies Corporation;MD;United States;Education & Training Services;Consumer Defensive;4343
DWAS;Invesco DWA SmallCap Momentum ETF;;;;;
EWUS;iShares MSCI United Kingdom Small-Cap ETF;;;;;
MRAM;Everspin Technologies, Inc.;AZ;United States;Semiconductors;Technology;76
STRM;Streamline Health Solutions, Inc.;GA;United States;Health Information Services;Healthcare;78
LND;BrasilAgro - Companhia Brasileira de Propriedades Agrícolas;SP;Brazil;Farm Products;Consumer Defensive;
WTTR;Select Energy Services, Inc.;TX;United States;Oil & Gas Equipment & Services;Energy;2000
KWR;Quaker Chemical Corporation;PA;United States;Specialty Chemicals;Basic Materials;4200
OCN;Ocwen Financial Corporation;FL;United States;Mortgage Finance;Financial Services;5000
EBIO;;;;;;
SSYS;Stratasys Ltd.;MN;United States;Computer Hardware;Technology;1981
SNE;Sony Group Corporation;;;;;
PLAY;Dave & Buster's Entertainment, Inc.;TX;United States;Restaurants;Consumer Cyclical;7789
K;Kellogg Company;MI;United States;Packaged Foods;Consumer Defensive;31000
MFNC;Mackinac Financial Corporation;MI;United States;Banks—Regional;Financial Services;315
CTBB;Qwest Corp. NT;;;;;
CENT;Central Garden & Pet Company;CA;United States;Packaged Foods;Consumer Defensive;6300
VOXX;VOXX International Corporation;FL;United States;Consumer Electronics;Technology;775
PYN;PIMCO New York Municipal Income Fund III;CA;United States;Asset Management;Financial Services;
VNTV;;;;;;
XSHD;Invesco S&P SmallCap High Dividend Low Volatility ETF;;;;;
KNX;Knight-Swift Transportation Holdings Inc.;AZ;United States;Trucking;Industrials;22700
RFP;Resolute Forest Products Inc.;QC;Canada;Paper & Paper Products;Basic Materials;7100
FIVE;Five Below, Inc.;PA;United States;Specialty Retail;Consumer Cyclical;5100
ACGLP;Arch Capital Group Ltd.;;Bermuda;Insurance—Diversified;Financial Services;4500
RMCF;Rocky Mountain Chocolate Factory, Inc.;CO;United States;Confectioners;Consumer Defensive;179
PSC;Principal U.S. Small-Cap Multi-Factor ETF;;;;;
SALM;Salem Media Group, Inc.;TX;United States;Broadcasting;Communication Services;1076
CHH;Choice Hotels International, Inc.;MD;United States;Lodging;Consumer Cyclical;1498
FNTEW;;;;;;
DBVT;DBV Technologies S.A.;;France;Biotechnology;Healthcare;141
AWF;AllianceBernstein Global High Income Fund;NY;United States;Asset Management;Financial Services;
KOP;Koppers Holdings Inc.;PA;United States;Specialty Chemicals;Basic Materials;2061
AVEO;AVEO Pharmaceuticals, Inc.;MA;United States;Biotechnology;Healthcare;49
BSMX;Banco Santander México, S.A., Institución de Banca Múltiple, Grupo Financiero Santander México;DF;Mexico;Banks—Regional;Financial Services;20621
TEVA;Teva Pharmaceutical Industries Limited;;Israel;Drug Manufacturers—Specialty & Generic;Healthcare;37100
ITUS;ITUS Corporation;;;;;
DLBR;VelocityShares Short LIBOR ETN;;;;;
HPQ;HP Inc.;CA;United States;Computer Hardware;Technology;53000
IMOM;Alpha Architect International Quantitative Momentum ETF;;;;;
NRCIA;;;;;;
PAH;Platform Specialty Products Corporation;;;;;
KMI;Kinder Morgan, Inc.;TX;United States;Oil & Gas Midstream;Energy;10524
EHTH;eHealth, Inc.;CA;United States;Insurance Brokers;Financial Services;1960
SAMG;Silvercrest Asset Management Group Inc.;NY;United States;Asset Management;Financial Services;145
GNTY;Guaranty Bancshares, Inc.;TX;United States;Banks—Regional;Financial Services;467
ADAP;Adaptimmune Therapeutics plc;;United Kingdom;Biotechnology;Healthcare;462
MNTX;Manitex International, Inc.;IL;United States;Farm & Heavy Construction Machinery;Industrials;470
HMLP;Höegh LNG Partners LP;;Bermuda;Oil & Gas Midstream;Energy;
LCNB;LCNB Corp.;OH;United States;Banks—Regional;Financial Services;331
VNCE;Vince Holding Corp.;NY;United States;Apparel Manufacturing;Consumer Cyclical;768
LOB;Live Oak Bancshares, Inc.;NC;United States;Banks—Regional;Financial Services;621
ALSN;Allison Transmission Holdings, Inc.;IN;United States;Auto Parts;Consumer Cyclical;3300
HACV;iShares Edge MSCI Min Vol Glbl CcyH ETF;;;;;
NHI;National Health Investors, Inc.;TN;United States;REIT—Healthcare Facilities;Real Estate;19
GFN;General Finance Corporation;CA;United States;Rental & Leasing Services;Industrials;916
CYAN;Cyanotech Corporation;HI;United States;Packaged Foods;Consumer Defensive;95
HQL;Tekla Life Sciences Investors;MA;United States;Asset Management;Financial Services;
SMMV;iShares MSCI USA Small-Cap Min Vol Factor ETF;;;;;
VPG;Vishay Precision Group, Inc.;PA;United States;Scientific & Technical Instruments;Technology;2300
DMRL;DeltaShares S&P 500 Managed Risk ETF;;;;;
PAG;Penske Automotive Group, Inc.;MI;United States;Auto & Truck Dealerships;Consumer Cyclical;23000
FFC;Flaherty & Crumrine Preferred Securities Income Fund Inc.;CA;United States;Asset Management;Financial Services;
WYIGU;;;;;;
EVF;Eaton Vance Senior Income Trust;MA;United States;Asset Management;Financial Services;
BHV;BlackRock Virginia Municipal Bond Trust;DE;United States;Asset Management;Financial Services;
SLRC;SLR Investment Corp.;NY;United States;Asset Management;Financial Services;
OCIO;ClearShares OCIO ETF;;;;;
UFAB;Unique Fabricating, Inc.;MI;United States;Auto Parts;Consumer Cyclical;988
MGIC;Magic Software Enterprises Ltd.;;Israel;Software—Application;Technology;
PTLC;Pacer Trendpilot US Large Cap ETF;;;;;
CIB;Bancolombia S.A.;;Colombia;Banks—Regional;Financial Services;30633
EOCC;Enel Generación Chile S.A.;;;;;
SGRP;SPAR Group, Inc.;MI;United States;Specialty Business Services;Industrials;5759
KTCC;Key Tronic Corporation;WA;United States;Computer Hardware;Technology;5741
PFI;Invesco DWA Financial Momentum ETF;;;;;
IONS;Ionis Pharmaceuticals, Inc.;CA;United States;Biotechnology;Healthcare;757
XIN;Xinyuan Real Estate Co., Ltd.;;China;Real Estate—Development;Real Estate;1947
HIMX;Himax Technologies, Inc.;;Taiwan;Semiconductors;Technology;2056
CJJD;China Jo-Jo Drugstores, Inc.;;China;Pharmaceutical Retailers;Healthcare;1014
UTES;Virtus Reaves Utilities ETF;;;;;
VCF;Delaware Investments Colorado Municipal Income Fund, Inc.;PA;United States;Asset Management;Financial Services;
BZM;BlackRock Maryland Municipal Bond Trust;DE;United States;Asset Management;Financial Services;
SGF;;;;;;
AERI;Aerie Pharmaceuticals, Inc.;NC;United States;Drug Manufacturers—Specialty & Generic;Healthcare;365
ALOG;Analogic Corporation;;;;;
MTEM;Molecular Templates, Inc.;TX;United States;Biotechnology;Healthcare;236
ABAC;Renmin Tianli Group, Inc.;;;;;
GPRO;GoPro, Inc.;CA;United States;Consumer Electronics;Technology;758
GPN;Global Payments Inc.;GA;United States;Specialty Business Services;Industrials;24000
ALG;Alamo Group Inc.;TX;United States;Farm & Heavy Construction Machinery;Industrials;3990
FTF;Franklin Limited Duration Income Trust;CA;United States;Asset Management;Financial Services;
DXLG;Destination XL Group, Inc.;MA;United States;Apparel Retail;Consumer Cyclical;1316
EMO;ClearBridge Energy Midstream Opportunity Fund Inc;NY;United States;Asset Management;Financial Services;
OKE;ONEOK, Inc.;OK;United States;Oil & Gas Midstream;Energy;2886
EXLS;ExlService Holdings, Inc.;NY;United States;Information Technology Services;Technology;31900
FLL;Full House Resorts, Inc.;NV;United States;Resorts & Casinos;Consumer Cyclical;924
TCX;Tucows Inc.;ON;Canada;Software—Infrastructure;Technology;800
CRM;salesforce.com, inc.;CA;United States;Software—Application;Technology;56606
SSC;Ideanomics, Inc.;;;;;
ASX;ASE Technology Holding Co., Ltd.;;Taiwan;Semiconductors;Technology;101981
LFGR;Leaf Group Ltd.;;;;;
GBLI;Global Indemnity Group, LLC;PA;United States;Insurance—Property & Casualty;Financial Services;390
OI;O-I Glass, Inc.;OH;United States;Packaging & Containers;Consumer Cyclical;25000
UWN;Nevada Gold & Casinos, Inc.;;;;;
SYNC;Synacor, Inc.;;;;;
MGF;MFS Government Markets Income Trust;MA;United States;Asset Management;Financial Services;
HTHT;Huazhu Group Limited;;China;Lodging;Consumer Cyclical;
LANC;Lancaster Colony Corporation;OH;United States;Packaged Foods;Consumer Defensive;3200
OVAS;OvaScience, Inc.;;;;;
STL;Sterling Bancorp;NY;United States;Banks—Regional;Financial Services;1460
DESC;Xtrackers Russell 2000 Comprehensive Factor ETF;;;;;
HRZN;Horizon Technology Finance Corporation;CT;United States;Asset Management;Financial Services;
FENG;Phoenix New Media Limited;;China;Internet Content & Information;Communication Services;
STBA;S&T Bancorp, Inc.;PA;United States;Banks—Regional;Financial Services;1174
WVVI;Willamette Valley Vineyards, Inc.;OR;United States;Beverages—Wineries & Distilleries;Consumer Defensive;144
RNMC;First Trust Mid Cap US Equity Select ETF;;;;;
BLD;TopBuild Corp.;FL;United States;Engineering & Construction;Industrials;10540
TRNS;Transcat, Inc.;NY;United States;Industrial Distribution;Industrials;722
ROIC;Retail Opportunity Investments Corp.;CA;United States;REIT—Retail;Real Estate;66
ICAN;SerenityShares Impact ETF;;;;;
AHT;Ashford Hospitality Trust, Inc.;TX;United States;REIT—Hotel & Motel;Real Estate;
BIO;Bio-Rad Laboratories, Inc.;CA;United States;Medical Devices;Healthcare;8000
NTNX;Nutanix, Inc.;CA;United States;Software—Infrastructure;Technology;6210
KAACW;;;;;;
MPW;Medical Properties Trust, Inc.;AL;United States;REIT—Healthcare Facilities;Real Estate;106
EMSD;WisdomTree Strong Dlr Emerg Mkts Eq ETF;;;;;
JPME;JPMorgan Diversified Return U.S. Mid Cap Equity ETF;;;;;
CRD-B;Crawford & Company;GA;United States;Insurance Brokers;Financial Services;8446
LBTYB;Liberty Global plc;;United Kingdom;Entertainment;Communication Services;23000
MMSI;Merit Medical Systems, Inc.;UT;United States;Medical Instruments & Supplies;Healthcare;5989
LB;L Brands, Inc.;OH;United States;Apparel Retail;Consumer Cyclical;22400
FUV;Arcimoto, Inc.;OR;United States;Recreational Vehicles;Consumer Cyclical;132
IMMY;Imprimis Pharmaceuticals, Inc.;;;;;
MSFG;;;;;;
REFA;Invesco International Revenue ETF;;;;;
GOP;Republican Policies Fund;;;;;
SHLD;VictoryShares Protect America ETF;;;;;
RBCAA;Republic Bancorp, Inc.;KY;United States;Banks—Regional;Financial Services;1083
KN;Knowles Corporation;IL;United States;Communication Equipment;Technology;7000
NDRM;;;;;;
TGEN;Tecogen Inc.;MA;United States;Building Products & Equipment;Industrials;79
ALE;ALLETE, Inc.;MN;United States;Utilities—Diversified;Utilities;1322
SLGN;Silgan Holdings Inc.;CT;United States;Packaging & Containers;Consumer Cyclical;15610
PRTS;CarParts.com, Inc.;CA;United States;Internet Retail;Consumer Cyclical;1649
QCRH;QCR Holdings, Inc.;IL;United States;Banks—Regional;Financial Services;668
TGNA;TEGNA Inc.;VA;United States;Broadcasting;Communication Services;6430
CVLT;Commvault Systems, Inc.;NJ;United States;Software—Application;Technology;2600
TNDM;Tandem Diabetes Care, Inc.;CA;United States;Medical Devices;Healthcare;1500
DDJP;WisdomTree Dynamic Currency Hedged Japan Equity Fund;;;;;
ZNGA;Zynga Inc.;CA;United States;Electronic Gaming & Multimedia;Communication Services;2245
TD;The Toronto-Dominion Bank;ON;Canada;Banks—Diversified;Financial Services;90000
NWLI;National Western Life Group, Inc.;TX;United States;Insurance—Life;Financial Services;355
CUZ;Cousins Properties Incorporated;GA;United States;REIT—Office;Real Estate;316
AMBA;Ambarella, Inc.;CA;United States;Semiconductor Equipment & Materials;Technology;786
JRVR;James River Group Holdings, Ltd.;;Bermuda;Insurance—Specialty;Financial Services;683
SAB;Saratoga Investment Corp. NT 23;;;;;
TPR;Tapestry, Inc.;NY;United States;Luxury Goods;Consumer Cyclical;12400
SVU;SUPERVALU INC.;;;;;
CSOD;Cornerstone OnDemand, Inc.;CA;United States;Software—Application;Technology;2900
MFIN;Medallion Financial Corp.;NY;United States;Credit Services;Financial Services;187
LFC;China Life Insurance Company Limited;;China;Insurance—Life;Financial Services;104160
ALN;American Lorain Corporation;;;;;
VRX;Valeant Pharmaceuticals International, Inc.;;;;;
BHVN;Biohaven Pharmaceutical Holding Company Ltd.;CT;United States;Biotechnology;Healthcare;825
CCK;Crown Holdings, Inc.;PA;United States;Packaging & Containers;Consumer Cyclical;33000
FRME;First Merchants Corporation;IN;United States;Banks—Regional;Financial Services;1907
FORM;FormFactor, Inc.;CA;United States;Semiconductors;Technology;2166
TRGP;Targa Resources Corp.;TX;United States;Oil & Gas Midstream;Energy;2372
GPI;Group 1 Automotive, Inc.;TX;United States;Auto & Truck Dealerships;Consumer Cyclical;12337
GMFL;Invesco Multi-Factor Large Cap ETF;;;;;
GLBS;Globus Maritime Limited;;Greece;Marine Shipping;Industrials;14
HYDD;Direxion Daily High Yield Bear 2X Shares;;;;;
XFLT;XAI Octagon Floating Rate & Alternative Income Term Trust;IL;United States;;;
NYMTP;New York Mortgage Trust, Inc.;NY;United States;REIT—Mortgage;Real Estate;56
AIT;Applied Industrial Technologies, Inc.;OH;United States;Industrial Distribution;Industrials;6054
RGC;;;;;;
VYMI;Vanguard International High Dividend Yield Index Fund ETF Shares;;;;;
GM;General Motors Company;MI;United States;Auto Manufacturers;Consumer Cyclical;155000
CH;;;;;;
MUX;McEwen Mining Inc.;ON;Canada;Other Precious Metals & Mining;Basic Materials;377
IBM;International Business Machines Corporation;NY;United States;Information Technology Services;Technology;345900
NTLA;Intellia Therapeutics, Inc.;MA;United States;Biotechnology;Healthcare;312
DXR;Daxor Corporation;NY;United States;Medical Instruments & Supplies;Healthcare;
TCFC;The Community Financial Corporation;MD;United States;Banks—Regional;Financial Services;189
TXRH;Texas Roadhouse, Inc.;KY;United States;Restaurants;Consumer Cyclical;61600
EMKR;EMCORE Corporation;CA;United States;Semiconductors;Technology;387
RUSHB;Rush Enterprises, Inc.;TX;United States;Auto & Truck Dealerships;Consumer Cyclical;6307
SOGO;Sogou Inc.;;China;Internet Content & Information;Communication Services;2544
CVGW;Calavo Growers, Inc.;CA;United States;Packaged Foods;Consumer Defensive;3971
FPAY;FlexShopper, Inc.;FL;United States;Rental & Leasing Services;Industrials;155
GATX;GATX Corporation;IL;United States;Rental & Leasing Services;Industrials;1904
MFDX;PIMCO RAFI Dynamic Multi-Factor International Equity ETF;;;;;
CPAC;Cementos Pacasmayo S.A.A.;;Peru;Building Materials;Basic Materials;
REFR;Research Frontiers Incorporated;NY;United States;Electronic Components;Technology;6
LORL;Loral Space & Communications Inc.;NY;United States;Telecom Services;Communication Services;12
CLDX;Celldex Therapeutics, Inc.;NJ;United States;Biotechnology;Healthcare;123
AZO;AutoZone, Inc.;TN;United States;Specialty Retail;Consumer Cyclical;60000
CLNE;Clean Energy Fuels Corp.;CA;United States;Oil & Gas Refining & Marketing;Energy;465
MATF;iShares Edge MSCI Multifactor Matrls ETF;;;;;
IF;;;;;;
KE;Kimball Electronics, Inc.;IN;United States;Electrical Equipment & Parts;Industrials;6400
FLMX;Franklin FTSE Mexico ETF;;;;;
BVN;Compañía de Minas Buenaventura S.A.A.;;Peru;Other Precious Metals & Mining;Basic Materials;
EC;Ecopetrol S.A.;;Colombia;Oil & Gas Integrated;Energy;
SKYW;SkyWest, Inc.;UT;United States;Airlines;Industrials;12502
PYT;PPLUS Trust Series GSC-2 GSC 2 CT FL RT;;;;;
MPV;Barings Participation Investors;MA;United States;Asset Management;Financial Services;
FIBK;First Interstate BancSystem, Inc.;MT;United States;Banks—Regional;Financial Services;2462
CWAY;Coastway Bancorp, Inc.;;;;;
CALF;Pacer US Small Cap Cash Cows 100 ETF;;;;;
BOFIL;Schnell Voyager 3 SICAV;;;;;
FULT;Fulton Financial Corporation;PA;United States;Banks—Regional;Financial Services;3300
TLDH;FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund;;;;;
CATB;Catabasis Pharmaceuticals, Inc.;MA;United States;Biotechnology;Healthcare;20
SMHI;SEACOR Marine Holdings Inc.;TX;United States;Marine Shipping;Industrials;1386
WIFI;Boingo Wireless, Inc.;CA;United States;Telecom Services;Communication Services;388
OVLY;Oak Valley Bancorp;CA;United States;Banks—Regional;Financial Services;161
JBK;Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6 04-6 A1 3.50;;;;;
CNMD;CONMED Corporation;FL;United States;Medical Devices;Healthcare;3400
CCI;Crown Castle International Corp. (REIT);TX;United States;REIT—Specialty;Real Estate;4900
QTNA;Quantenna Communications, Inc.;;;;;
TGT;Target Corporation;MN;United States;Discount Stores;Consumer Defensive;409000
CINR;Ciner Resources LP;GA;United States;Chemicals;Basic Materials;
LH;Laboratory Corporation of America Holdings;NC;United States;Diagnostics & Research;Healthcare;65160
ASTC;Astrotech Corporation;TX;United States;Aerospace & Defense;Industrials;27
IGVT;Xtrackers Barclays International Treasury Bond Hedged ETF;;;;;
CTSO;Cytosorbents Corporation;NJ;United States;Medical Devices;Healthcare;195
SONC;Sonic Corp.;;;;;
SMG;The Scotts Miracle-Gro Company;OH;United States;Agricultural Inputs;Basic Materials;5932
